,X,Y,Label_num,density
9374,339,362,10,2.6936937908368725
9388,317,366,10,7.004633833653974
9402,328,356,10,6.882647704735985
9416,321,373,10,7.794022002742847
9430,297,363,10,0.5348605409100069
9444,320,353,10,5.618500850069804
9458,324,347,10,4.039805950633744
9472,322,369,10,9.314072565948194
9486,324,369,10,9.754818799636842
9500,343,391,10,0.7373876479323346
9514,318,364,10,7.5962543320165175
9528,322,368,10,9.465025954881947
9542,330,348,10,3.7092062439955003
9556,252,388,10,0.03697458037268429
9570,329,367,10,8.91373538033799
9584,326,371,10,9.272196282563613
9598,322,353,10,6.103397636701885
9612,331,365,10,7.699467666246493
9626,325,393,10,1.3162304754213854
9640,323,337,10,1.407541347499909
9654,296,366,10,0.4434377509682973
9668,325,372,10,9.01598800140058
9682,301,382,10,0.2656661481110451
9696,331,350,10,3.9696947626123658
9710,316,353,10,4.1998445972405225
9724,337,367,10,4.099515854014038
9738,324,375,10,7.710107495465227
9752,329,366,10,8.885767194830617
9766,317,355,10,5.183372854231735
9780,323,362,10,9.3564984890716
9794,368,342,10,0.18224513659894845
9808,331,380,10,4.543558577083953
9822,322,364,10,9.46689622109264
9836,317,354,10,4.883210973539817
9850,322,380,10,4.917161132642095
9864,328,363,10,8.942277576904875
9878,320,348,10,3.861237661760938
9892,340,398,10,0.47965949186759615
9906,302,358,10,0.999551927067595
9920,312,361,10,3.9072702490826603
9934,310,361,10,3.0090989195720956
9948,325,373,10,8.64518169291435
9962,342,355,10,1.1643703662491676
9976,326,348,10,4.375082592240484
9990,333,376,10,5.239337120528803
10004,320,355,10,6.352274465159373
10018,320,391,10,1.3516974680244558
10032,325,367,10,10.0
10046,359,389,10,0.16716241543528795
10060,365,350,10,0.21480361586828442
10074,318,341,10,1.8514253472902684
10088,332,367,10,7.215098590373464
10102,328,361,10,8.471096770507902
10116,321,356,10,7.025120217350827
10130,323,388,10,2.1297512209551615
10144,351,344,10,0.19631101628040828
10158,323,356,10,7.4342676460118176
10172,325,375,10,7.777290804402467
10186,375,391,10,0.04091058091483437
10200,318,375,10,5.650466422076427
10214,330,353,10,5.183132495306448
10228,320,374,10,6.986656083445368
10242,329,346,10,3.3483505304067323
10256,359,363,10,0.19738131554472835
10270,321,398,10,0.7958922535933772
10284,325,372,10,9.01598800140058
10298,346,382,10,0.8382271727612217
10312,312,394,10,0.5719817743420472
10326,327,348,10,4.282476013957569
10340,330,378,10,5.620884658879223
10354,319,366,10,8.217377682172733
10368,346,396,10,0.39148004384732726
10382,334,373,10,5.472317536061749
10396,321,379,10,5.145825278458031
10410,330,355,10,5.794894640779106
10424,328,363,10,8.942277576904875
10438,321,359,10,8.04653295301336
10452,332,351,10,3.8732890243266174
10466,331,387,10,2.258412536277599
10480,323,371,10,9.113700024119309
10494,337,349,10,1.8015974715653087
10508,321,350,10,4.758568331645426
10522,322,378,10,5.876642080122248
10536,331,365,10,7.699467666246493
10550,317,380,10,3.455943202771053
9,362,336,11,9.210280306152368
23,362,334,11,9.136366400297236
37,353,343,11,6.516625901206923
51,358,350,11,4.8628799377905425
65,356,335,11,9.55586031344035
79,358,342,11,8.66456565985358
93,353,345,11,5.762226534754101
107,325,368,11,0.1806187179415757
121,364,313,11,2.5659232540318127
135,360,179,11,0.013667412629276218
149,362,307,11,1.301894528704916
163,347,198,11,0.04991939280479225
177,364,312,11,2.3240241315710266
191,365,325,11,5.597639189899912
205,366,338,11,6.7869964236799305
219,279,370,11,0.008055558325845803
233,368,338,11,5.514740024842253
247,353,331,11,7.523328585077583
261,359,253,11,0.04446592912028964
275,357,338,11,9.652771921712866
289,351,332,11,6.4673945011385
303,403,292,11,0.01192552905554327
317,358,331,11,9.325729583156111
331,376,348,11,1.6398320860047388
345,331,346,11,0.31258818016165196
359,362,340,11,8.63935007739318
373,362,340,11,8.63935007739318
387,355,343,11,7.494742888003477
401,369,340,11,4.761035314348302
415,367,349,11,3.6351782592278625
429,366,320,11,3.893209739277015
443,360,338,11,9.681939077817788
457,325,354,11,0.29264234329222993
471,343,338,11,2.2060225500638078
485,387,330,11,0.30654028741861644
499,371,340,11,3.7308754278594507
513,354,343,11,7.040808657476238
527,351,325,11,4.707742219073914
541,352,334,11,7.343938713075231
555,300,394,11,0.00616034935672684
569,357,334,11,9.767237904912019
583,361,334,11,9.519162186885104
597,372,342,11,3.1685372976026316
611,355,352,11,3.6061096494215903
625,349,331,11,5.058210690144743
639,366,343,11,5.831472649849248
653,369,335,11,4.913610165400508
667,372,351,11,2.110465646486798
681,363,334,11,8.653715564900141
695,341,341,11,1.4766354563291357
709,363,339,11,8.407648669028292
723,372,360,11,1.0665002664064012
737,350,326,11,4.527284594573046
751,359,333,11,9.78085764337471
765,363,331,11,8.176402450616484
779,368,214,11,0.09952844385683735
793,371,341,11,3.664754175694477
807,362,332,11,8.842563253630802
821,361,339,11,9.23810751124799
835,386,376,11,0.06098727200631321
849,379,334,11,1.0899653818141983
863,361,337,11,9.540925231138853
877,340,338,11,1.4013240418502886
891,361,332,11,9.208367249363478
905,374,333,11,2.2910317544704237
919,343,337,11,2.2549917499670094
933,354,331,11,8.06981834070751
947,355,333,11,8.959346543218452
961,367,334,11,6.157383898601584
975,350,333,11,5.924613136100082
989,358,336,11,9.994045277516085
1003,359,338,11,9.81226028304969
1017,352,338,11,7.187824390333985
1031,353,339,11,7.666287719310034
1045,399,357,11,0.1040239867477352
1059,358,345,11,7.33209477090821
1073,356,330,11,8.627562545298927
1087,382,351,11,0.6327395081420062
1101,356,328,11,7.928877634114781
1115,348,365,11,0.6071090197021463
1129,351,329,11,5.864260746431481
1143,354,336,11,8.630321964142363
1157,374,343,11,2.4165577174255914
1171,365,337,11,7.503088630719364
1185,346,329,11,3.205136222467684
1199,353,337,11,7.963878012918366
1213,363,342,11,7.614369498191482
1227,372,328,11,2.6801229348388187
1241,356,340,11,8.919697227225226
1255,358,332,11,9.577146271784455
1269,336,329,11,0.6803015935385149
1283,340,344,11,1.0948124425430168
1297,373,343,11,2.7364742507269284
1311,354,334,11,8.577132771620139
1325,356,334,11,9.486961874557936
1339,363,343,11,7.263579525263817
1353,358,338,11,9.803178720093287
1367,349,338,11,5.152395799289113
1381,362,240,11,0.047053373463085725
1395,367,336,11,6.2253607175100525
1409,371,345,11,3.2255913701753745
1423,361,336,11,9.596822434616325
1437,353,334,11,7.9885305266648885
1451,378,346,11,1.3561171503243274
1465,359,342,11,8.680937986843048
1479,275,396,11,0.043960514509741234
1493,360,337,11,9.806586779233154
1507,261,381,11,0.00010700855289669905
1521,360,325,11,7.078511875895684
1535,353,329,11,6.991690840728854
1549,382,321,11,0.36904606283064356
1563,356,347,11,6.026339254437555
1577,369,339,11,4.847770589273955
1591,345,320,11,1.5352288203143143
1605,354,327,11,6.800174334970133
1619,339,349,11,0.6818894514678033
1633,376,348,11,1.6398320860047388
1647,354,331,11,8.06981834070751
1661,353,201,11,0.06484434708155472
1675,367,338,11,6.1464546849250326
1689,380,206,11,0.16162255620784885
1703,349,341,11,4.648549764412012
1717,360,346,11,6.775743576578536
1731,377,340,11,1.655644860887734
1745,368,337,11,5.559010978421867
1759,355,336,11,9.147992801861001
1773,346,332,11,3.4996014207366652
1787,345,326,11,2.4040738352828823
1801,380,351,11,0.8617706396562519
1815,369,322,11,3.170351511112796
1829,338,326,11,0.8236143075782957
1843,352,327,11,5.837350537512056
1857,354,335,11,8.634046244401175
1871,379,211,11,0.15054964290020137
1885,377,340,11,1.655644860887734
1899,368,349,11,3.3625607543083427
1913,370,349,11,2.85035413195503
1927,342,337,11,1.939308633113015
1941,385,304,11,0.2397726420592569
1955,381,378,11,0.07666639308114252
1969,350,326,11,4.527284594573046
1983,371,332,11,3.555153506786152
1997,356,335,11,9.55586031344035
2011,358,331,11,9.325729583156111
2025,365,340,11,7.1086780897499375
2039,335,337,11,0.6388661003635373
2053,351,335,11,6.70081168953795
2067,366,338,11,6.7869964236799305
2081,382,339,11,0.7983733197002183
2095,343,352,11,0.8161089361561886
2109,382,195,11,0.06916079344492186
2123,366,334,11,6.822129579748038
2137,362,330,11,8.367433026059835
2151,372,342,11,3.1685372976026316
2165,356,332,11,9.164199051741818
2179,360,349,11,5.289940543677192
2193,371,335,11,3.7571172279949163
2207,349,331,11,5.058210690144743
2221,342,368,11,0.2741361925294973
2235,359,333,11,9.78085764337471
2249,358,338,11,9.803178720093287
2263,357,340,11,9.19965220510504
2277,379,337,11,1.195761230844702
2291,339,341,11,1.0988710936113641
2305,351,342,11,5.64468158928711
2319,345,347,11,1.7400019656759398
2333,355,338,11,8.955953536971224
2347,355,332,11,8.777057011285512
2361,369,358,11,1.4518501645826505
2375,377,354,11,1.0868064346616158
2389,393,338,11,0.18272297163267961
2403,381,336,11,0.8757079458636554
2417,368,346,11,4.133456477835633
2431,363,337,11,8.675266514312097
2445,365,339,11,7.286408789853473
2459,355,315,11,2.653150614095692
2473,360,333,11,9.650422813334254
2487,355,331,11,8.542291237516785
2501,355,334,11,9.084199681627581
2515,364,318,11,3.903801332006465
2529,348,332,11,4.5788361102504105
2543,362,346,11,6.355321004161301
2557,371,345,11,3.2255913701753745
2571,343,338,11,2.2060225500638078
2585,356,195,11,0.06795835170591234
2599,370,336,11,4.342939649076417
2613,367,341,11,5.750325401273725
2627,364,335,11,8.150811688012334
2641,358,335,11,9.986900180066161
2655,359,342,11,8.680937986843048
2669,358,337,11,9.932735220452678
2683,352,332,11,7.111715286100155
2697,366,333,11,6.731542097893694
2711,354,331,11,8.06981834070751
2725,377,206,11,0.16288242845218248
2739,349,332,11,5.183258800842556
2753,363,326,11,6.734501099589707
2767,366,332,11,6.606904807373975
2781,360,340,11,9.240964187932951
2795,371,347,11,2.930345679082249
2809,355,330,11,8.260979113242762
2823,371,347,11,2.930345679082249
2837,358,334,11,9.912769741824064
2851,356,339,11,9.173003111244107
2865,353,335,11,8.037488722792602
2879,346,334,11,3.58054250092021
2893,357,341,11,8.885511721614103
2907,340,325,11,1.0665272491925244
2921,346,332,11,3.4996014207366652
2935,360,336,11,9.864798898934248
2949,360,337,11,9.806586779233154
2963,346,331,11,3.4223622991808815
2977,353,337,11,7.963878012918366
2991,346,322,11,2.0897134987479205
3005,344,336,11,2.6571461302703194
3019,351,321,11,3.4557780777261047
3033,351,364,11,0.8575962835371154
3047,370,339,11,4.291775757423848
3061,356,357,11,2.179752425465952
3075,352,346,11,4.881518185183658
3089,379,205,11,0.1655086430594306
3103,363,339,11,8.407648669028292
3117,362,340,11,8.63935007739318
3131,286,387,11,0.053740967144082386
3145,363,329,11,7.667557988163834
3159,368,341,11,5.1880118636430215
3173,363,347,11,5.609100898480398
3187,372,337,11,3.313058008034535
3201,366,341,11,6.322207338552685
3215,358,338,11,9.803178720093287
3229,358,317,11,3.8000689776090955
3243,365,338,11,7.418439586448566
3257,358,334,11,9.912769741824064
3271,357,334,11,9.767237904912019
3285,323,349,11,0.19676619977883947
3299,352,330,11,6.700407191975146
3313,334,332,11,0.5227599193174055
3327,355,332,11,8.777057011285512
3341,344,339,11,2.482542479592027
3355,383,340,11,0.6863535097237486
3369,349,188,11,0.04164321304568513
3383,354,339,11,8.257039044623674
3397,362,336,11,9.210280306152368
3411,359,338,11,9.81226028304969
3425,364,340,11,7.674198925045952
3439,368,334,11,5.498876043371364
3453,355,335,11,9.147865258043606
3467,361,331,11,8.97743469783804
3481,360,346,11,6.775743576578536
3495,354,341,11,7.7339517408619844
3509,359,335,11,9.992098666112756
3523,359,342,11,8.680937986843048
3537,359,344,11,7.82388312979883
3551,358,348,11,5.837885149711499
3565,366,335,11,6.875223848444354
3579,366,340,11,6.516708154864081
3593,358,324,11,6.643249953518239
3607,339,354,11,0.4609496411678656
3621,370,344,11,3.748927604285138
3635,366,206,11,0.14078742965051122
3649,387,364,11,0.1380634734512793
3663,354,335,11,8.634046244401175
3677,360,346,11,6.775743576578536
3691,362,369,11,0.6125100860938203
3705,391,207,11,0.009774086898334085
3719,361,345,11,7.076708832360313
3733,358,335,11,9.986900180066161
3747,362,351,11,4.0900500753393025
3761,351,333,11,6.590995035791724
3775,359,338,11,9.81226028304969
3789,355,325,11,6.397051703784352
3803,352,366,11,0.806338263106162
3817,350,333,11,5.924613136100082
3831,348,342,11,3.8669016235613043
3845,373,350,11,2.051611052864822
3859,361,337,11,9.540925231138853
3873,346,370,11,0.3994238977450565
3887,388,292,11,0.08704938567899356
3901,354,334,11,8.577132771620139
3915,372,345,11,2.890696378738542
3929,366,199,11,0.09957476939578973
3943,358,355,11,2.8388688162152254
3957,366,345,11,5.236867961801944
3971,346,332,11,3.4996014207366652
3985,360,317,11,3.9479565640297514
3999,384,346,11,0.534624804334083
4013,355,336,11,9.147992801861001
4027,356,341,11,8.61161208155824
4041,349,337,11,5.253838617112846
4055,353,331,11,7.523328585077583
4069,383,362,11,0.26723211765170324
4083,353,332,11,7.7278096919075345
4097,354,340,11,8.019941591937224
4111,365,339,11,7.286408789853473
4125,356,334,11,9.486961874557936
4139,370,336,11,4.342939649076417
4153,344,367,11,0.35610490281639584
4167,366,344,11,5.544482603302402
4181,347,336,11,4.0901075847158275
4195,361,332,11,9.208367249363478
4209,361,329,11,8.395488186002993
4223,357,342,11,8.52118797660838
4237,366,332,11,6.606904807373975
4251,335,359,11,0.2672963516369559
4265,365,348,11,4.567496181668084
4279,366,339,11,6.672450719062518
4293,358,331,11,9.325729583156111
4307,359,343,11,8.270468777777923
4321,365,338,11,7.418439586448566
4335,353,336,11,8.029392330057249
4349,361,350,11,4.690554838441559
4363,362,343,11,7.649700391786763
4377,361,337,11,9.540925231138853
4391,358,332,11,9.577146271784455
4405,356,335,11,9.55586031344035
4419,362,323,11,5.974642988867859
4433,358,341,11,9.032243242803158
4447,369,344,11,4.167941386788108
4461,355,363,11,1.143971143389109
4475,381,303,11,0.18147286504003216
4489,376,341,11,1.9016018784973565
4503,366,365,11,0.8287014116001966
4517,364,334,11,8.092154123788404
4531,387,353,11,0.25323327240827803
4545,371,348,11,2.7726454286816296
4559,367,339,11,6.050388037406658
4573,356,337,11,9.495751146125906
4587,361,336,11,9.596822434616325
4601,356,335,11,9.55586031344035
4615,360,346,11,6.775743576578536
4629,391,320,11,0.1430992589676207
4643,325,351,11,0.27113854855700054
4657,347,342,11,3.357150861364303
4671,332,395,11,0.031468599207311945
4685,363,341,11,7.925771573015891
4699,357,328,11,8.176134165154245
4713,337,377,11,0.10555309019124795
4727,400,310,11,0.031173928635094703
4741,359,346,11,6.8573513241979605
4755,356,334,11,9.486961874557936
4769,352,340,11,6.807624913956485
4783,352,331,11,6.92620789014704
4797,353,367,11,0.7841513400436014
4811,340,316,11,0.48701882606184455
4825,359,336,11,10.0
4839,356,350,11,4.627388842313146
4853,355,332,11,8.777057011285512
4867,361,317,11,3.945451739803566
4881,346,330,11,3.323339607576746
4895,283,384,11,0.06855211798298509
4909,366,366,11,0.7577645874519657
4923,358,319,11,4.550354239043379
4937,358,326,11,7.50336801003457
4951,348,331,11,4.471932820769065
4965,337,387,11,0.06055380049409695
4979,324,385,11,0.08118221549572921
4993,368,340,11,5.328058457608674
5007,383,336,11,0.654650519549393
5021,353,342,11,6.859361977000632
5035,344,335,11,2.677062008548257
5049,356,350,11,4.627388842313146
5063,361,315,11,3.295881365340276
5077,358,330,11,9.026971246336133
5091,367,317,11,2.9188791272791823
5105,356,331,11,8.919628253551958
5119,372,315,11,1.3527995075028052
5133,360,375,11,0.3315341018637743
5147,361,339,11,9.23810751124799
5161,356,316,11,3.146505598315649
5175,400,355,11,0.10525188962326233
5189,327,358,11,0.3023438688730942
5203,349,336,11,5.317525377179052
5217,364,313,11,2.5659232540318127
5231,349,302,11,0.2155292976471316
5245,369,321,11,3.0047790326312356
5259,341,327,11,1.3899079417736828
5273,382,316,11,0.3228304893814941
5287,361,343,11,7.957405342528967
5301,355,325,11,6.397051703784352
5315,355,311,11,1.6371552966241176
5329,353,321,11,4.133749554743955
5343,374,365,11,0.5814428637003898
5357,360,328,11,8.255319775314428
5371,354,335,11,8.634046244401175
5385,358,325,11,7.076144199770557
5399,366,346,11,4.914392841786632
5413,355,321,11,4.74981296875116
5427,357,341,11,8.885511721614103
5441,362,346,11,6.355321004161301
5455,357,343,11,8.11418418085787
5469,323,353,11,0.2391861601806518
5483,374,379,11,0.08862510117594385
5497,361,322,11,5.7673323944344315
5511,351,365,11,0.806170985642861
5525,360,343,11,8.168989504399411
5539,371,346,11,3.0822143484406705
5553,374,322,11,1.4633232708905108
5567,357,338,11,9.652771921712866
5581,364,329,11,7.18409785094595
5595,365,346,11,5.309027831119277
5609,348,331,11,4.471932820769065
5623,367,369,11,0.557075661354496
5637,307,406,11,0.007976535288486086
5651,374,346,11,2.2235139841994433
5665,363,352,11,3.5209013410210614
5679,366,318,11,3.415022282332102
5693,359,331,11,9.336899291087999
5707,349,327,11,4.286983471911304
5721,363,334,11,8.653715564900141
5735,375,334,11,2.0091377419685217
5749,347,324,11,2.775822532793801
5763,371,324,11,2.645035753071483
5777,353,334,11,7.9885305266648885
5791,367,324,11,4.427547956886675
5805,362,334,11,9.136366400297236
5819,354,373,11,0.47239957922822096
5833,356,339,11,9.173003111244107
5847,338,330,11,0.9769362076697745
5861,362,338,11,9.04378473703566
5875,356,335,11,9.55586031344035
5889,365,326,11,5.873501216466933
5903,346,336,11,3.555692073893036
5917,322,382,11,0.0914644330912077
